url,min_price,max_price,EVENT_ID,EVENT_NAME,EVENT_NOTES,EVENT_INFO,EVENT_STATUS,EVENT_START_DATETIME,EVENT_END_DATETIME,EVENT_START_LOCAL_DATE,EVENT_START_LOCAL_TIME,ONSALE_START_DATETIME,ONSALE_END_DATETIME,CLASSIFICATION_SEGMENT,CLASSIFICATION_GENRE,CLASSIFICATION_SUB_GENRE,EVENT_IMAGE_URL,MIN_PRICE,MAX_PRICE,CURRENCY,ATTRACTION_NAME,ATTRACTION_ID,ATTRACTION_IMAGE_URL,VENUE_NAME,VENUE_ID,VENUE_STREET,VENUE_CITY,VENUE_STATE_CODE,VENUE_COUNTRY_CODE,VENUE_LATITUDE,VENUE_LONGITUDE,VENUE_ZIP_CODE,VENUE_TIMEZONE,ATTRACTION_URL,VENUE_URL,PRIMARY_EVENT_URL,RESALE_EVENT_URL,PRESALE_NAME,PRESALE_DATETIME_RANGE,LEGACY_EVENT_ID,LEGACY_VENUE_ID,LEGACY_ATTRACTION_ID,PRESALE_NAME.1,PRESALE_DESCRIPTION,PRESALE_START_DATETIME,PRESALE_END_DATETIME,SOURCE,CLASSIFICATION_TYPE,CLASSIFICATION_SUB_TYPE,PROMOTER_ID,PROMOTER_NAME,CLASSIFICATION_SEGMENT_ID,CLASSIFICATION_GENRE_ID,CLASSIFICATION_SUB_GENRE_ID,CLASSIFICATION_TYPE_ID,CLASSIFICATION_SUB_TYPE_ID,ATTRACTION_CLASSIFICATION_SEGMENT_ID,ATTRACTION_CLASSIFICATION_SEGMENT,ATTRACTION_CLASSIFICATION_GENRE_ID,ATTRACTION_CLASSIFICATION_GENRE,ATTRACTION_CLASSIFICATION_SUB_GENRE_ID,ATTRACTION_CLASSIFICATION_SUB_GENRE,ATTRACTION_CLASSIFICATION_TYPE_ID,ATTRACTION_CLASSIFICATION_TYPE,ATTRACTION_CLASSIFICATION_SUB_TYPE_ID,ATTRACTION_CLASSIFICATION_SUB_TYPE,MIN_PRICE_WITH_FEES,MAX_PRICE_WITH_FEES,TRANSACTABLE,HOT_EVENT,ACCESSIBLE_SEATING_DETAIL,ADA_PHONE,ADA_CUSTOM_COPY,ADA_HOURS,ACCESSIBILITY_INFO,API_ONSALE_START_DATETIME,PLEASE_NOTE,IMPORTANT_INFORMATION,EVENT_END_LOCAL_DATE,time_to_start,time_since_start_sale,time_to_end_sale
https://www.ticketmaster.com/mj-new-york-new-york-07-06-2025/event/Z1r9uZrrZbpZ1AvG8Jo,93.5,194.0,Z1r9uZrrZbpZ1AvG8Jo,MJ,,,onsale,2025-07-06T23:00:00Z,,2025-07-06,19:00,2024-12-17 15:00:00,2025-07-06 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-07-06-2025/event/Z1r9uZrrZbpZ1AvG8Jo,,,,Z1r9uZrrZbpZ1AvG8Jo,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,35.0,-165.0,36.0
https://www.ticketmaster.com/mj-new-york-new-york-08-10-2025/event/Z1r9uZrrZbpZ1AvG8Jp,109.0,184.0,Z1r9uZrrZbpZ1AvG8Jp,MJ,,,onsale,2025-08-10T19:00:00Z,,2025-08-10,15:00,2024-12-17 15:00:00,2025-08-10 18:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-08-10-2025/event/Z1r9uZrrZbpZ1AvG8Jp,,,,Z1r9uZrrZbpZ1AvG8Jp,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,70.0,-165.0,71.0
https://www.ticketmaster.com/carpenters-legacy-las-vegas-nevada-08-12-2025/event/1700622410DA8D23,71.73,92.48,16vjZbx88G7UIVN,Carpenters Legacy,,"Carpenters Legacy is the definitive show celebrating the music and legacy of the famed brother-sister duo. Starring Sally Olson as Karen Carpenter and Ned Mills as Richard Carpenter, the show is a re-creation of the Carpenters live performances, featuring hits including Weve Only Just Begun, Yesterday Once More, Superstar, Karens drum solo, Richards classical piano feature, comedy antics and much more.",onsale,2025-08-13T00:00:00Z,,2025-08-12,17:00,2025-01-05 20:00:00,2025-08-12 23:00:00,Music,Undefined,Undefined,https://s1.ticketm.net/dam/a/37a/7781ce93-d90d-4420-a142-9998dc8af37a_SOURCE,,,,Carpenters Legacy,K8vZ917hYb0,https://s1.ticketm.net/dam/a/37a/7781ce93-d90d-4420-a142-9998dc8af37a_SOURCE,V Theater at Planet Hollywood Inside the Miracle Mile Mall,KovZpZAJ666A,3663 Las Vegas Blvd South Suite 360A,Las Vegas,NV,US,36.1101115,-115.1708107,89109,America/Los_Angeles,https://www.ticketmaster.com/carpenters-legacy-tickets/artist/3063564,https://www.ticketmaster.com/v-theater-at-planet-hollywood-inside-tickets-las-vegas/venue/189381,https://www.ticketmaster.com/carpenters-legacy-las-vegas-nevada-08-12-2025/event/1700622410DA8D23,,,,1700622410DA8D23,189381.0,3063564,,,,,ticketmaster,Group,Tribute Band,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,KnvZfZ7vAe6,KZazBEonSMnZfZ7v6JI,KZAyXgnZfZ7v7l1,KZFzBErXgnZfZ7vAAI,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAe6,Undefined,KZazBEonSMnZfZ7v6JI,Undefined,KZAyXgnZfZ7v7l1,Group,KZFzBErXgnZfZ7vAAI,Tribute Band,,,True,False,,,,,,2025-01-05T21:00:00Z,Parental Discretion Advised,,,72.0,-146.0,73.0
https://www.ticketmaster.com/ginger-twinsies-new-york-new-york-09-29-2025/event/30006296CEE95200,58.5,148.5,1AYZk1pGkdCB4FZ,Ginger Twinsies,,"""you want the 411?"" in the summer of 1998, a pair of long lost, red-headed twin girls unexpectedly meet at sleep-away camp and hatch a plan to reunite their estranged parents. sound familiar? shut up, no it doesn't! welcome to ginger twinsies - a loving, outlandish, and wildly inappropriate send up of the lindsay lohan/nancy meyers classic that made us all believe that oreos go great with peanut butter, wedding gowns deserve top hats and being young and beautiful is not a crime. so, pack your bags! kevin zak (no credits) invites you to enjoy this 80 minute parody of the parent trap stacked with nostalgia, camp (literally, they go camping), and some unexpected twists.",onsale,2025-09-29T23:00:00Z,,2025-09-29,19:00,2025-05-05 04:00:00,2025-09-29 22:00:00,Arts & Theatre,Theatre,Comedy,https://s1.ticketm.net/dam/a/960/87c375f3-6191-40a0-a132-f4ab5b540960_SOURCE,,,,Ginger Twinsies (NY),K8vZ917rFIf,https://s1.ticketm.net/dam/a/960/87c375f3-6191-40a0-a132-f4ab5b540960_SOURCE,Orpheum Theatre NYC,KovZpZAF7etA,126 Second Ave.,New York,NY,US,40.728188,-73.987498,10003,America/New_York,https://www.ticketmaster.com/ginger-twinsies-ny-tickets/artist/3666614,https://www.ticketmaster.com/orpheum-theatre-nyc-tickets-new-york/venue/393233,https://www.ticketmaster.com/ginger-twinsies-new-york-new-york-09-29-2025/event/30006296CEE95200,,,,30006296CEE95200,393233.0,3666614,Internet Presale,,2025-04-30T14:00:00Z,2025-05-06T02:00:00Z,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7v7lI,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7v7lI,Comedy,KZAyXgnZfZ7v7lt,Event Style,KZFzBErXgnZfZ7vAAt,Touring Show/Production,,,True,False,"Given the age and design of the theatre, it is not wheelchair accessible. While the theater has a space for a wheelchair and an available portable ramp, the ramps slope makes it difficult for a patron to maneuver up or down and its use is not recommended. Those wishing to use the portable ramp will require significant assistance from a companion, which for safety and other reasons we cannot provide. Call the Box Office for more information.",,,,,2025-05-05T05:00:00Z,,,,120.0,-27.0,121.0
https://www.ticketmaster.com/jen-kramer-las-vegas-nevada-11-22-2025/event/1700627C32A4ADF8,36.04,62.59,1AvjZbEGkYwt1Mz,Jen Kramer,,"Jen Kramer is magic! She turns the impossible into the impossible-to-ignore, wowing audiences with her contagious smile and world-class sleight-of-hand. Named Female Magician of the Year by the International Magicians Society, Jen graduated with honors in Theater from Yale University and has been featured on television shows including Penn & Teller: Fool Us, Masters of Illusion and The TODAY Show. You'll be amazed at her jaw-dropping illusions and unforgettable magic.",onsale,2025-11-23T01:00:00Z,,2025-11-22,17:00,2025-04-01 17:00:00,2025-11-23 02:00:00,Arts & Theatre,Magic & Illusion,Magic,https://s1.ticketm.net/dam/a/0e4/99501568-059f-44d0-8120-a8652bc730e4_SOURCE,,,,Jen Kramer,K8vZ9179D5V,https://s1.ticketm.net/dam/a/0e4/99501568-059f-44d0-8120-a8652bc730e4_SOURCE,Westgate Las Vegas Resort & Casino,KovZpZAJFnvA,3000 Paradise,Las Vegas,NV,US,36.135691,-115.152356,89109,America/Los_Angeles,https://www.ticketmaster.com/jen-kramer-tickets/artist/2611754,https://www.ticketmaster.com/westgate-las-vegas-resort-casino-tickets-las-vegas/venue/188945,https://www.ticketmaster.com/jen-kramer-las-vegas-nevada-11-22-2025/event/1700627C32A4ADF8,,,,1700627C32A4ADF8,188945.0,2611754,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7na,KnvZfZ7v7lv,KZazBEonSMnZfZ7v7l7,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7lv,Magic & Illusion,KZazBEonSMnZfZ7v7l7,Magic,KZAyXgnZfZ7v7la,Individual,KZFzBErXgnZfZ7vAdA,Magician,,,True,False,To better accommodate your needs the box office has requested that special seating accommodations be solicited through their representatives directly.,702 732-5755 OR 800 222-5361 ,"To better accommodate your needs, Westgate Las Vegas Resort has requested that all special seating accommodations be solicited only through their representatives. Please contact a Westgate Las Vegas Resort representative for further help with your ticket purchase.* Advance ticket purchase may be required. * Box office information is subject to change.",8:00AM - 10:30PM DAILY,,2025-04-01T18:00:00Z,,,,174.0,-60.0,175.0
https://www.ticketmaster.com/vegas-the-show-las-vegas-nevada-08-30-2025/event/1700619FB79238E4,81.73,112.48,1AvjZb_GkXM0NN0,Vegas! The Show,,"Glamorous showgirls, a live big band orchestra, singing, dancing and more! VEGAS! THE SHOW tells the story of how it all began. The Rat Pack, Gladys Knight & The Pips, Tom Jones, the legends who made Vegas, Vegas! Voted Best Show in Las Vegas.",onsale,2025-08-31T02:00:00Z,,2025-08-30,19:00,2025-01-01 20:00:00,2025-08-31 01:00:00,Arts & Theatre,Performance Art,Performance Art,https://s1.ticketm.net/dam/a/58d/a86f6da7-07b2-40af-bfbd-3a31347b358d_SOURCE,,,,Vegas! The Show,K8vZ917GPZ7,https://s1.ticketm.net/dam/a/58d/a86f6da7-07b2-40af-bfbd-3a31347b358d_SOURCE,Saxe Theater at Planet Hollywood Inside the Miracle Mile Mall,KovZpZAJ6n7A,3663 Las Vegas Blvd South Suite 454A,Las Vegas,NV,US,36.11012884,-115.1708107,89109,America/Los_Angeles,https://www.ticketmaster.com/vegas-the-show-tickets/artist/1449541,https://www.ticketmaster.com/saxe-theater-at-planet-hollywood-inside-tickets-las-vegas/venue/189383,https://www.ticketmaster.com/vegas-the-show-las-vegas-nevada-08-30-2025/event/1700619FB79238E4,,,,1700619FB79238E4,189383.0,1449541,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l6,KZazBEonSMnZfZ7v7l1,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l6,Performance Art,KZazBEonSMnZfZ7v7l1,Performance Art,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,True,False,,,,,,2025-01-01T21:00:00Z,,,,90.0,-150.0,91.0
https://www.ticketmaster.com/daniel-tosh-live-santa-cruz-california-11-25-2025/event/1C006282B53C4083,65.0,76.5,G5vYZbI1g27ed,Daniel Tosh Live,,,onsale,2025-11-26T03:00:00Z,,2025-11-25,19:00,2025-05-02 17:00:00,2025-11-26 05:00:00,Arts & Theatre,Comedy,Comedy,https://s1.ticketm.net/dam/a/8f4/b937caa9-b57c-4114-b8d2-19d03eb398f4_SOURCE,,,,Daniel Tosh,K8vZ9175Omf,https://s1.ticketm.net/dam/a/8f4/b937caa9-b57c-4114-b8d2-19d03eb398f4_SOURCE,Santa Cruz Civic Auditorium,KovZpaKoGe,307 Church Street,Santa Cruz,CA,US,36.973632,-122.029109,95060,America/Los_Angeles,https://www.ticketmaster.com/daniel-tosh-tickets/artist/830201,https://www.ticketmaster.com/santa-cruz-civic-auditorium-tickets-santa-cruz/venue/229432,https://www.ticketmaster.com/daniel-tosh-live-santa-cruz-california-11-25-2025/event/1C006282B53C4083,,,,1C006282B53C4083,229432.0,830201,Artist Presale|Live Nation Presale|Ticketmaster Presale|Official Platinum Presale|Official Platinum Onsale,||||,2025-04-30T17:00:00Z|2025-05-01T17:00:00Z|2025-05-01T17:00:00Z|2025-04-30T17:00:00Z|2025-05-02T17:00:00Z,2025-05-02T05:00:00Z|2025-05-02T05:00:00Z|2025-05-02T05:00:00Z|2025-05-02T05:00:00Z|2025-11-26T05:00:00Z,ticketmaster,Undefined,Undefined,653,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7na,KnvZfZ7vAe1,KZazBEonSMnZfZ7vF17,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7vAe1,Comedy,KZazBEonSMnZfZ7vF17,Comedy,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,True,False,,,,,,2025-05-02T18:00:00Z,,,,177.0,-29.0,178.0
https://www.ticketmaster.com/andy-bell-of-erasure-ten-crowns-san-francisco-california-11-29-2025/event/1C006291813A7A5C,75.65,364.91,G5vYZbtkvCEtj,Andy Bell of Erasure: Ten Crowns Tour,,,onsale,2025-11-30T03:30:00Z,,2025-11-29,19:30,2025-04-25 17:00:00,2025-11-30 03:30:00,Music,Rock,Pop,https://s1.ticketm.net/dam/a/443/1186d869-d58a-4826-91a9-d48e8efcc443_SOURCE,,,,Andy Bell,K8vZ917okiV,https://s1.ticketm.net/dam/a/443/1186d869-d58a-4826-91a9-d48e8efcc443_SOURCE,Palace of Fine Arts,KovZpap0Fe,3301 Lyon Street,San Francisco,CA,US,37.801884,-122.448249,94123,America/Los_Angeles,https://www.ticketmaster.com/andy-bell-tickets/artist/1455142,https://www.ticketmaster.com/palace-of-fine-arts-tickets-san-francisco/venue/229427,https://www.ticketmaster.com/andy-bell-of-erasure-ten-crowns-san-francisco-california-11-29-2025/event/1C006291813A7A5C,,,,1C006291813A7A5C,229427.0,1455142,Artist Presale|Ticketmaster Presale|Live Nation Presale|Local Presale|Preferred Seating|Official Platinum,|||||,2025-04-23T14:00:00Z|2025-04-23T17:00:00Z|2025-04-23T17:00:00Z|2025-04-23T17:00:00Z|2025-04-23T14:00:00Z|2025-04-23T14:00:00Z,2025-04-25T05:00:00Z|2025-04-25T05:00:00Z|2025-04-25T05:00:00Z|2025-04-25T05:00:00Z|2025-11-29T06:00:00Z|2025-11-30T03:30:00Z,ticketmaster,Undefined,Undefined,653|5806,LIVE NATION MUSIC|EMPORIUM PRESENTS,KZFzniwnSyZfZ7v7nJ,KnvZfZ7vAeA,KZazBEonSMnZfZ7v6F1,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,True,False,This venue offers wheelchair accessible seating.,,,,,2025-04-25T18:00:00Z,,,,181.0,-36.0,182.0
https://www.ticketmaster.com/craig-gass-at-jimmy-kimmels-comedy-las-vegas-nevada-07-05-2025/event/3900629C81DA704F,35.99,58.44,1Ad0ZbtGkwvUEv2,Craig Gass At Jimmy Kimmel's Comedy Club,,"While Christopher Walken, Al Pacino, Adam Sandler, and Lars Ulrich might not believe they have anything in common, they most certainly do. They're among the arsenal of impressions that's made Craig Gass one of comedy's most formidable and flexible talents since he first hit the stand-up circuit in 1993. The story of how Gass developed his ability to impersonate the famous and infamous is nearly as amazing as watching him shape-shift. He grew up in Mt. Vernon, N.Y., with a father, mother, and sister who are all completely deaf. As the sole hearing member of this happy if unconventional family, he learned to speak from copying the voices he heard on TV. His sense of humor and love of performance were evident at an early age. After catching the stand-up bug and cutting his teeth at comedy clubs in the New York area, he caught the attention of Howard Stern, who unleashed him on his listeners. The connections he made also led to gigs on such shows as Sex and the City, Family Guy.",onsale,2025-07-06T01:00:00Z,,2025-07-05,18:00,2025-04-30 17:00:00,2025-07-06 02:00:00,Arts & Theatre,Comedy,Comedy,https://s1.ticketm.net/dbimages/143427a.jpg,,,,Craig Gass|Jimmy Kimmel's Comedy Club - Las Vegas,K8vZ91757S0|K8vZ917QcY7,https://s1.ticketm.net/dbimages/143427a.jpg|https://s1.ticketm.net/dam/a/b46/00337dcc-5bd1-4b00-816c-491561ad4b46_SOURCE,Jimmy Kimmel's Comedy Club,KovZ917AOfZ,3545 S Las Vegas Blvd,Las Vegas,NV,US,36.11793,-115.171531,89109,America/Los_Angeles,https://www.ticketmaster.com/craig-gass-tickets/artist/875438|https://www.ticketmaster.com/jimmy-kimmels-comedy-club-las-vegas-tickets/artist/2927826,https://www.ticketmaster.com/jimmy-kimmels-comedy-club-tickets-las-vegas/venue/467952,https://www.ticketmaster.com/craig-gass-at-jimmy-kimmels-comedy-las-vegas-nevada-07-05-2025/event/3900629C81DA704F,,,,3900629C81DA704F,467952.0,875438|2927826,,,,,ticketmaster,Undefined,Undefined,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7na,KnvZfZ7vAe1,KZazBEonSMnZfZ7vF17,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na|KZFzniwnSyZfZ7v7na,Arts & Theatre|Arts & Theatre,KnvZfZ7vAe1|KnvZfZ7vAe1,Comedy|Comedy,KZazBEonSMnZfZ7vF17|KZazBEonSMnZfZ7vF17,Comedy|Comedy,KZAyXgnZfZ7v7nI|KZAyXgnZfZ7v7nI,Undefined|Undefined,KZFzBErXgnZfZ7v7lJ|KZFzBErXgnZfZ7v7lJ,Undefined|Undefined,,,True,False,,,,,,2025-04-30T18:00:00Z,Must be 18 and older to attend this event. Bags are subject to search upon entry to the showroom. Please be aware RSVD seats are subject to change if you arrive 15 minutes after the show begins. The venue reserves the right to implement security procedures designed to protect the experience for all of our customers. Groups over 20 should be referred to info@jimmykimmelscomedyclub.com.,,,34.0,-31.0,35.0
https://www.ticketmaster.com/sun-devil-football-v-nau-tempe-arizona-08-30-2025/event/190062528BDF1EE5,16.0,218.0,1kk8vxfIGA5MsDP,Sun Devil Football v NAU,,NO REFUNDS/NO EXCHANGES Game Dates and Times are Subject to Change Children ages 2 and under are free,offsale,,,2025-08-30,,2025-06-12 16:00:00,2025-08-31 05:00:00,Sports,Football,College,https://s1.ticketm.net/dam/a/d19/eb7e2905-d554-4273-9422-acbb7eeb3d19_SOURCE,,,,Arizona State Sun Devils Football|Northern Arizona University Lumberjacks,K8vZ9171q30|K8vZ9171EJ0,https://s1.ticketm.net/dam/a/d19/eb7e2905-d554-4273-9422-acbb7eeb3d19_SOURCE|https://s1.ticketm.net/dam/a/87b/ea18dc71-85a4-4099-b51e-e6dd1e56d87b_SOURCE,Mountain America Stadium,KovZpZA1nkEA,500 E. Veterans Way,Tempe,AZ,US,33.42672078,-111.93259348,85287,America/Phoenix,https://www.ticketmaster.com/arizona-state-sun-devils-football-tickets/artist/5807|https://www.ticketmaster.com/northern-arizona-university-lumberjacks-tickets/artist/844685,https://www.ticketmaster.com/mountain-america-stadium-tickets-tempe/venue/205036,https://www.ticketmaster.com/sun-devil-football-v-nau-tempe-arizona-08-30-2025/event/190062528BDF1EE5,,,,190062528BDF1EE5,205036.0,5807|844685,Resale Onsale|TM Exclusive Presale,|,2025-04-02T16:00:00Z|2025-06-09T16:00:00Z,2025-08-31T05:00:00Z|2025-06-10T15:59:00Z,ticketmaster,Group,Team,494,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nE,KnvZfZ7vAdE,KZazBEonSMnZfZ7vFE6,KZAyXgnZfZ7v7l1,KZFzBErXgnZfZ7vA7d,KZFzniwnSyZfZ7v7nE|KZFzniwnSyZfZ7v7nE,Sports|Sports,KnvZfZ7vAdE|KnvZfZ7vAdE,Football|Football,KZazBEonSMnZfZ7vFE6|KZazBEonSMnZfZ7vFE6,College|College,KZAyXgnZfZ7v7l1|KZAyXgnZfZ7v7l1,Group|Group,KZFzBErXgnZfZ7vA7d|KZFzBErXgnZfZ7vA7d,Team|Team,,,True,False,,,,,,2025-06-12T17:00:00Z,,,,90.0,12.0,91.0
https://www.ticketmaster.com/mj-new-york-new-york-07-30-2025/event/Z1r9uZrrZbpZ1AvG888,109.0,184.0,Z1r9uZrrZbpZ1AvG888,MJ,,,onsale,2025-07-30T23:00:00Z,,2025-07-30,19:00,2024-12-17 15:00:00,2025-07-30 22:00:00,Arts & Theatre,Theatre,Musical,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,,,,MJ (NY),K8vZ917biYV,https://s1.ticketm.net/dam/a/cfd/122be1ff-687b-4676-87de-65fb2a07ecfd_SOURCE,Neil Simon Theatre,KovZpa2Bee,250 West 52nd Street,New York,NY,US,40.76314609,-73.98399646,10019,America/New_York,https://www.ticketmaster.com/mj-ny-tickets/artist/2714992,https://www.ticketmaster.com/neil-simon-theatre-tickets-new-york/venue/24588,https://www.ticketmaster.com/mj-new-york-new-york-07-30-2025/event/Z1r9uZrrZbpZ1AvG888,,,,Z1r9uZrrZbpZ1AvG888,24588.0,2714992,,,,,tmconnect,Undefined,Undefined,301,NEDERLANDER PRODUCTIONS,KZFzniwnSyZfZ7v7na,KnvZfZ7v7l1,KZazBEonSMnZfZ7vAve,KZAyXgnZfZ7v7nI,KZFzBErXgnZfZ7v7lJ,KZFzniwnSyZfZ7v7na,Arts & Theatre,KnvZfZ7v7l1,Theatre,KZazBEonSMnZfZ7vAve,Musical,KZAyXgnZfZ7v7nI,Undefined,KZFzBErXgnZfZ7v7lJ,Undefined,,,False,False,,(212) 757-8646,"Accessible ticket availability varies from venue to venue. To purchase tickets for a particular show, visit the Broadway Direct site. You can find more information about each venue's accessibility policies by searching for the venue on the Broadway Direct Help Center.",Mon - Sat: 10:00am - 8:00pm Sunday: 12:00pm - 5:00pm ,,2024-12-17T16:00:00Z,,,,59.0,-165.0,60.0
